#EXPORTTYPE:                 ;DATA ALL                          
#FILE:;sta_107.ngb-ss5
#FORMAT:                     ;NETZSCH5                          
#FTYPE:                      ;ANSI                              
#IDENTITY:                   ;107                               
#DECIMAL:                    ;COMMA                             
#SEPARATOR:                  ;SEMICOLON                         
#MTYPE:                      ;DSC                               
#INSTRUMENT:                 ;NETZSCH STA 449F5                 
#PROJECT:                    ;Эпсилон Fe2O3 в матрицах          
#DATE/TIME:                  ;15.12.2020 11:00:16 (UTC+3)       
#CORR. FILE:                 ;                                  
#TEMPCAL:                    ;10 K Al - тигель N2 2020.ngb-ts5  
#SENSITIVITY:                ;10 K Al - тигель - 2020.ngb-es5   
#LABORATORY:;lab_redacted
#OPERATOR:;operator_redacted
#REMARK:                     ;                                  
#SAMPLE:                     ;Нитрат железа (III)               
#SAMPLE MASS /mg:            ;8,61                              
#MATERIAL:                   ;SiO2+Fe2O3                        
#REFERENCE:                  ;пустой тигель                     
#REFERENCE MASS /mg:         ;0                                 
#TYPE OF CRUCIBLE:           ;DSC/TG pan Al                     
#SAMPLE CRUCIBLE MASS /mg:   ;51,678                            
#REFERENCE CRUCIBLE MASS /mg:;51,29                             
#DSC RANGE /µV:              ;5000                              
#TG RANGE /mg:               ;35000                             
#TAU-R:                      ;---                               
#CORR. CODE:                 ;000                               
#EXO:                        ;+1                                
#RANGE:                      ;20°C....450°C/-10,0....10,0K/min  
#SEGMENT:                    ;S1-4/4                            
#SEG. 1:                     ;20°C/3,0(K/min)/40°C              
#SEG. 2:                     ;40°C/10,0(K/min)/450°C            
#SEG. 3:                     ;450°C/00:15/450°C                 
#SEG. 4:                     ;450°C/10,0(K/min)/200°C           

##Temp./°C;Time/min;DSC/(mW/mg);Mass/%;Gas Flow(purge2)/(ml/min);Gas Flow(protective)/(ml/min);Sensit./(uV/mW);Segment
 26,30200; 5,01667;      -0,15431; 99,75183;50,00000;20,00000;1,17431;1
 26,35700; 5,03333;      -0,15468; 99,75182;50,00000;20,00000;1,17434;1
 26,40300; 5,05000;      -0,15498; 99,75508;50,00000;20,00000;1,17436;1
 26,50000; 5,06667;      -0,15543; 99,75863;50,00000;20,00000;1,17441;1
 26,52300; 5,08333;      -0,15588; 99,76044;50,00000;20,00000;1,17442;1
 26,59800; 5,10000;      -0,15573; 99,76393;50,00000;20,00000;1,17445;1
 26,63400; 5,11667;      -0,15625; 99,76641;50,00000;20,00000;1,17447;1
 26,69200; 5,13333;      -0,15670; 99,76871;50,00000;20,00000;1,17450;1
 26,75600; 5,15000;      -0,15685; 99,76954;50,00000;20,00000;1,17453;1
 26,80500; 5,16667;      -0,15737; 99,77007;50,00000;20,00000;1,17455;1
 26,87100; 5,18333;      -0,15744; 99,77153;50,00000;20,00000;1,17458;1
 26,91200; 5,20000;      -0,15767; 99,77165;50,00000;20,00000;1,17460;1
 26,98100; 5,21667;      -0,15834; 99,77276;50,00000;20,00000;1,17463;1
 27,04900; 5,23333;      -0,15849; 99,77244;50,00000;20,00000;1,17467;1
 27,07700; 5,25000;      -0,15864; 99,77297;50,00000;20,00000;1,17468;1
 27,16300; 5,26667;      -0,15878; 99,77199;50,00000;20,00000;1,17472;1
 27,21000; 5,28333;      -0,15916; 99,76958;50,00000;20,00000;1,17474;1
 27,27800; 5,30000;      -0,15946; 99,76818;50,00000;20,00000;1,17477;1
 27,33800; 5,31667;      -0,15998; 99,76563;50,00000;20,00000;1,17480;1
 27,40000; 5,33333;      -0,16043; 99,76316;50,00000;20,00000;1,17483;1
 27,45400; 5,35000;      -0,16125; 99,76083;50,00000;20,00000;1,17486;1
 27,53000; 5,36667;      -0,16117; 99,75870;50,00000;20,00000;1,17489;1
 27,58300; 5,38333;      -0,16147; 99,75677;50,00000;20,00000;1,17492;1
 27,64000; 5,40000;      -0,16192; 99,75508;50,00000;20,00000;1,17494;1
 27,71100; 5,41667;      -0,16237; 99,75364;50,00000;20,00000;1,17498;1
 27,76700; 5,43333;      -0,16237; 99,75362;50,00000;20,00000;1,17500;1
 27,82900; 5,45000;      -0,16251; 99,75267;50,00000;20,00000;1,17503;1
 27,88300; 5,46667;      -0,16311; 99,75303;50,00000;20,00000;1,17506;1
 27,95800; 5,48333;      -0,16363; 99,75219;50,00000;20,00000;1,17509;1
 28,00000; 5,50000;      -0,16356; 99,75234;50,00000;20,00000;1,17511;1
 28,06400; 5,51667;      -0,16446; 99,75226;50,00000;20,00000;1,17514;1
 28,13900; 5,53333;      -0,16400; 99,75087;50,00000;20,00000;1,17517;1
 28,18700; 5,55000;      -0,16445; 99,75067;50,00000;20,00000;1,17520;1
 28,26100; 5,56667;      -0,16475; 99,75068;50,00000;20,00000;1,17523;1
 28,32000; 5,58333;      -0,16519; 99,74973;50,00000;20,00000;1,17526;1
 28,38000; 5,60000;      -0,16572; 99,75113;50,00000;20,00000;1,17529;1
 28,42900; 5,61667;      -0,16579; 99,75244;50,00000;20,00000;1,17531;1
 28,50400; 5,63333;      -0,16601; 99,75247;50,00000;20,00000;1,17534;1
 28,57400; 5,65000;      -0,16638; 99,75241;50,00000;20,00000;1,17538;1
 28,62000; 5,66667;      -0,16706; 99,75352;50,00000;20,00000;1,17540;1
 28,68800; 5,68333;      -0,16736; 99,75585;50,00000;20,00000;1,17543;1
 28,75900; 5,70000;      -0,16743; 99,75828;50,00000;20,00000;1,17546;1
 28,81300; 5,71667;      -0,16773; 99,76084;50,00000;20,00000;1,17549;1
 28,88000; 5,73333;      -0,16840; 99,76242;50,00000;20,00000;1,17552;1
 28,93700; 5,75000;      -0,16892; 99,76421;50,00000;20,00000;1,17554;1
 29,00900; 5,76667;      -0,16922; 99,76731;50,00000;20,00000;1,17558;1
 29,06500; 5,78333;      -0,16937; 99,76924;50,00000;20,00000;1,17560;1
 29,12100; 5,80000;      -0,16944; 99,77098;50,00000;20,00000;1,17563;1
 29,18300; 5,81667;      -0,16966; 99,77249;50,00000;20,00000;1,17566;1
 29,25300; 5,83333;      -0,17011; 99,77385;50,00000;20,00000;1,17569;1
 29,32300; 5,85000;      -0,17033; 99,77404;50,00000;20,00000;1,17572;1
 29,37300; 5,86667;      -0,17078; 99,77431;50,00000;20,00000;1,17575;1
 29,44500; 5,88333;      -0,17115; 99,77345;50,00000;20,00000;1,17578;1
 29,50400; 5,90000;      -0,17145; 99,77249;50,00000;20,00000;1,17581;1
 29,56500; 5,91667;      -0,17197; 99,77256;50,00000;20,00000;1,17583;1
 29,63200; 5,93333;      -0,17242; 99,77143;50,00000;20,00000;1,17586;1
 29,70200; 5,95000;      -0,17279; 99,77151;50,00000;20,00000;1,17590;1
 29,76800; 5,96667;      -0,17286; 99,77162;50,00000;20,00000;1,17593;1
 29,81800; 5,98333;      -0,17324; 99,77166;50,00000;20,00000;1,17595;1
 29,89100; 6,00000;      -0,17353; 99,77150;50,00000;20,00000;1,17598;1
 29,95600; 6,01667;      -0,17360; 99,77234;50,00000;20,00000;1,17601;1
 30,01300; 6,03333;      -0,17413; 99,77211;50,00000;20,00000;1,17604;1
 30,10800; 6,05000;      -0,17450; 99,77223;50,00000;20,00000;1,17608;1
 30,14900; 6,06667;      -0,17547; 99,77160;50,00000;20,00000;1,17610;1
 30,21800; 6,08333;      -0,17539; 99,77244;50,00000;20,00000;1,17613;1
 30,27500; 6,10000;      -0,17584; 99,77225;50,00000;20,00000;1,17616;1
 30,34900; 6,11667;      -0,17606; 99,77205;50,00000;20,00000;1,17619;1
 30,41000; 6,13333;      -0,17674; 99,77180;50,00000;20,00000;1,17622;1
 30,46900; 6,15000;      -0,17718; 99,77267;50,00000;20,00000;1,17625;1
 30,53800; 6,16667;      -0,17748; 99,77469;50,00000;20,00000;1,17628;1
 30,59900; 6,18333;      -0,17770; 99,77677;50,00000;20,00000;1,17631;1
 30,66700; 6,20000;      -0,17792; 99,77896;50,00000;20,00000;1,17634;1
 30,73300; 6,21667;      -0,17913; 99,78129;50,00000;20,00000;1,17637;1
 30,79000; 6,23333;      -0,17897; 99,78251;50,00000;20,00000;1,17639;1
 30,85200; 6,25000;      -0,17919; 99,78363;50,00000;20,00000;1,17642;1
 30,92400; 6,26667;      -0,17994; 99,78561;50,00000;20,00000;1,17645;1
 30,97600; 6,28333;      -0,17979; 99,78599;50,00000;20,00000;1,17648;1
 31,05000; 6,30000;      -0,18008; 99,78586;50,00000;20,00000;1,17651;1
 31,11400; 6,31667;      -0,18053; 99,78649;50,00000;20,00000;1,17654;1
 31,17400; 6,33333;      -0,18083; 99,78577;50,00000;20,00000;1,17657;1
 31,26700; 6,35000;      -0,18142; 99,78511;50,00000;20,00000;1,17661;1
 31,32000; 6,36667;      -0,18187; 99,78580;50,00000;20,00000;1,17663;1
 31,38100; 6,38333;      -0,18224; 99,78558;50,00000;20,00000;1,17666;1
 31,45600; 6,40000;      -0,18224; 99,78556;50,00000;20,00000;1,17669;1
 31,52800; 6,41667;      -0,18268; 99,78568;50,00000;20,00000;1,17673;1
 31,58800; 6,43333;      -0,18321; 99,78588;50,00000;20,00000;1,17675;1
 31,65300; 6,45000;      -0,18373; 99,78491;50,00000;20,00000;1,17678;1
 31,72100; 6,46667;      -0,18403; 99,78384;50,00000;20,00000;1,17681;1
 31,79900; 6,48333;      -0,18425; 99,78261;50,00000;20,00000;1,17685;1
 31,84600; 6,50000;      -0,18447; 99,78245;50,00000;20,00000;1,17687;1
 31,93400; 6,51667;      -0,18461; 99,78235;50,00000;20,00000;1,17691;1
 31,99900; 6,53333;      -0,18521; 99,78250;50,00000;20,00000;1,17694;1
 32,06300; 6,55000;      -0,18528; 99,78309;50,00000;20,00000;1,17697;1
 32,13600; 6,56667;      -0,18558; 99,78421;50,00000;20,00000;1,17700;1
 32,20000; 6,58333;      -0,18633; 99,78571;50,00000;20,00000;1,17703;1
 32,26000; 6,60000;      -0,18670; 99,78733;50,00000;20,00000;1,17705;1
 32,32700; 6,61667;      -0,18722; 99,78894;50,00000;20,00000;1,17708;1
 32,38800; 6,63333;      -0,18759; 99,79053;50,00000;20,00000;1,17711;1
 32,45700; 6,65000;      -0,18766; 99,79212;50,00000;20,00000;1,17714;1
 32,49900; 6,66250;      -0,18766; 99,79254;50,00000;20,00000;1,17716;1
 32,56000; 6,67250;      -0,18788; 99,37504;50,00000;20,00000;1,17719;2
 32,58700; 6,68250;      -0,18818; 99,37271;50,00000;20,00000;1,17720;2
 32,64600; 6,69250;      -0,18848; 99,37140;50,00000;20,00000;1,17723;2
 32,69600; 6,70250;      -0,18870; 99,36980;50,00000;20,00000;1,17725;2
 32,71500; 6,71250;      -0,18900; 99,36981;50,00000;20,00000;1,17726;2
 32,74500; 6,72250;      -0,18907; 99,36961;50,00000;20,00000;1,17727;2
 32,78800; 6,73250;      -0,18892; 99,36763;50,00000;20,00000;1,17729;2
 32,84000; 6,74250;      -0,18967; 99,36628;50,00000;20,00000;1,17731;2
 32,87900; 6,75250;      -0,19019; 99,36359;50,00000;20,00000;1,17733;2
 32,91400; 6,76250;      -0,19034; 99,36210;50,00000;20,00000;1,17734;2
 32,98500; 6,77250;      -0,19026; 99,36086;50,00000;20,00000;1,17738;2
 32,99200; 6,78250;      -0,19011; 99,35870;50,00000;20,00000;1,17738;2
 33,04300; 6,79250;      -0,19033; 99,35782;50,00000;20,00000;1,17740;2
 33,08300; 6,80250;      -0,19048; 99,35589;50,00000;20,00000;1,17742;2
 33,14200; 6,81250;      -0,19085; 99,35414;50,00000;20,00000;1,17745;2
 33,16700; 6,82250;      -0,19108; 99,35380;50,00000;20,00000;1,17746;2
 33,20400; 6,83250;      -0,19145; 99,35255;50,00000;20,00000;1,17747;2
 33,25100; 6,84250;      -0,19167; 99,35151;50,00000;20,00000;1,17749;2
 33,29200; 6,85250;      -0,19167; 99,35067;50,00000;20,00000;1,17751;2
 33,33300; 6,86250;      -0,19219; 99,34997;50,00000;20,00000;1,17753;2
 33,36300; 6,87250;      -0,19211; 99,34933;50,00000;20,00000;1,17754;2
 33,40600; 6,88250;      -0,19241; 99,34860;50,00000;20,00000;1,17756;2
 33,44500; 6,89250;      -0,19271; 99,34766;50,00000;20,00000;1,17758;2
 33,49000; 6,90250;      -0,19301; 99,34640;50,00000;20,00000;1,17760;2
 33,52100; 6,91250;      -0,19308; 99,34478;50,00000;20,00000;1,17761;2
 33,56700; 6,92250;      -0,19345; 99,34396;50,00000;20,00000;1,17763;2
 33,61100; 6,93250;      -0,19375; 99,34171;50,00000;20,00000;1,17765;2
 33,65600; 6,94250;      -0,19390; 99,33931;50,00000;20,00000;1,17767;2
 33,69500; 6,95250;      -0,19442; 99,33800;50,00000;20,00000;1,17769;2
 33,74800; 6,96250;      -0,19480; 99,33548;50,00000;20,00000;1,17771;2
 33,78100; 6,97250;      -0,19502; 99,33406;50,00000;20,00000;1,17773;2
 33,82000; 6,98250;      -0,19569; 99,33160;50,00000;20,00000;1,17775;2
 33,87900; 6,99250;      -0,19569; 99,32955;50,00000;20,00000;1,17777;2
 33,92800; 7,00250;      -0,19569; 99,32930;50,00000;20,00000;1,17779;2
 33,96500; 7,01250;      -0,19621; 99,32846;50,00000;20,00000;1,17781;2
 33,98900; 7,02250;      -0,19651; 99,32895;50,00000;20,00000;1,17782;2
 34,03500; 7,03250;      -0,19673; 99,32797;50,00000;20,00000;1,17784;2
 34,07500; 7,04250;      -0,19688; 99,32757;50,00000;20,00000;1,17786;2
 34,12500; 7,05250;      -0,19695; 99,32557;50,00000;20,00000;1,17788;2
 34,16100; 7,06250;      -0,19815; 99,32472;50,00000;20,00000;1,17790;2
 34,22200; 7,07250;      -0,19807; 99,32306;50,00000;20,00000;1,17792;2
 34,26800; 7,08250;      -0,19784; 99,32294;50,00000;20,00000;1,17794;2
 34,28600; 7,09250;      -0,19799; 99,32171;50,00000;20,00000;1,17795;2
 34,33400; 7,10250;      -0,19912; 99,32128;50,00000;20,00000;1,17797;2
 34,37000; 7,11250;      -0,19949; 99,31915;50,00000;20,00000;1,17799;2
 34,43800; 7,12250;      -0,20001; 99,31781;50,00000;20,00000;1,17802;2
 34,46800; 7,13250;      -0,20008; 99,31531;50,00000;20,00000;1,17803;2
 34,53200; 7,14250;      -0,20023; 99,31308;50,00000;20,00000;1,17806;2
 34,55900; 7,15250;      -0,20038; 99,31240;50,00000;20,00000;1,17807;2
 34,59700; 7,16250;      -0,20105; 99,31327;50,00000;20,00000;1,17809;2
 34,67300; 7,17250;      -0,20150; 99,31446;50,00000;20,00000;1,17812;2
 34,68200; 7,18250;      -0,20202; 99,31587;50,00000;20,00000;1,17812;2
 34,73900; 7,19250;      -0,20255; 99,31738;50,00000;20,00000;1,17815;2
 34,78300; 7,20250;      -0,20307; 99,31760;50,00000;20,00000;1,17817;2
 34,81300; 7,21250;      -0,20344; 99,31754;50,00000;20,00000;1,17818;2
 34,86400; 7,22250;      -0,20389; 99,31716;50,00000;20,00000;1,17820;2
 34,91400; 7,23250;      -0,20434; 99,31646;50,00000;20,00000;1,17822;2
 34,95700; 7,24250;      -0,20479; 99,31781;50,00000;20,00000;1,17824;2
 34,99500; 7,25250;      -0,20531; 99,31783;50,00000;20,00000;1,17826;2
 35,04700; 7,26250;      -0,20531; 99,31900;50,00000;20,00000;1,17828;2
 35,09700; 7,27250;      -0,20575; 99,31915;50,00000;20,00000;1,17830;2
 35,15100; 7,28250;      -0,20612; 99,31947;50,00000;20,00000;1,17833;2
 35,18500; 7,29250;      -0,20665; 99,31985;50,00000;20,00000;1,17834;2
 35,22200; 7,30250;      -0,20815; 99,32014;50,00000;20,00000;1,17836;2
 35,27200; 7,31250;      -0,20822; 99,31921;50,00000;20,00000;1,17838;2
 35,34000; 7,32250;      -0,20874; 99,31830;50,00000;20,00000;1,17841;2
 35,37400; 7,33250;      -0,20889; 99,31866;50,00000;20,00000;1,17842;2
 35,41800; 7,34250;      -0,20941; 99,31805;50,00000;20,00000;1,17844;2
 35,45400; 7,35250;      -0,21024; 99,31758;50,00000;20,00000;1,17846;2
 35,51400; 7,36250;      -0,21068; 99,31689;50,00000;20,00000;1,17848;2
 35,55300; 7,37250;      -0,21113; 99,31573;50,00000;20,00000;1,17850;2
 35,60800; 7,38250;      -0,21188; 99,31422;50,00000;20,00000;1,17852;2
 35,65500; 7,39250;      -0,21270; 99,31384;50,00000;20,00000;1,17855;2
 35,70200; 7,40250;      -0,21345; 99,31248;50,00000;20,00000;1,17857;2
 35,75700; 7,41250;      -0,21390; 99,31152;50,00000;20,00000;1,17859;2
 35,80000; 7,42250;      -0,21442; 99,31105;50,00000;20,00000;1,17861;2
 35,86000; 7,43250;      -0,21502; 99,31090;50,00000;20,00000;1,17863;2
 35,88500; 7,44250;      -0,21524; 99,31070;50,00000;20,00000;1,17864;2
 35,93200; 7,45250;      -0,21576; 99,31008;50,00000;20,00000;1,17866;2
 35,97900; 7,46250;      -0,21659; 99,30886;50,00000;20,00000;1,17868;2
 36,03900; 7,47250;      -0,21726; 99,30720;50,00000;20,00000;1,17871;2
 36,09100; 7,48250;      -0,21808; 99,30540;50,00000;20,00000;1,17873;2
 36,14200; 7,49250;      -0,21883; 99,30485;50,00000;20,00000;1,17876;2
 36,18700; 7,50250;      -0,21950; 99,30329;50,00000;20,00000;1,17877;2
 36,23500; 7,51250;      -0,21987; 99,30190;50,00000;20,00000;1,17879;2
 36,29200; 7,52250;      -0,22032; 99,30075;50,00000;20,00000;1,17882;2
 36,33900; 7,53250;      -0,22092; 99,29994;50,00000;20,00000;1,17884;2
 36,39800; 7,54250;      -0,22144; 99,29951;50,00000;20,00000;1,17886;2
 36,43100; 7,55250;      -0,22249; 99,29930;50,00000;20,00000;1,17888;2
 36,48900; 7,56250;      -0,22346; 99,29899;50,00000;20,00000;1,17890;2
 36,52000; 7,57250;      -0,22459; 99,29823;50,00000;20,00000;1,17892;2
 36,58000; 7,58250;      -0,22526; 99,29684;50,00000;20,00000;1,17894;2
 36,63500; 7,59250;      -0,22623; 99,29601;50,00000;20,00000;1,17897;2
 36,68200; 7,60250;      -0,22690; 99,29357;50,00000;20,00000;1,17899;2
 36,74600; 7,61250;      -0,22690; 99,29209;50,00000;20,00000;1,17901;2
 36,79400; 7,62250;      -0,22742; 99,28945;50,00000;20,00000;1,17903;2
 36,85000; 7,63250;      -0,22832; 99,28814;50,00000;20,00000;1,17906;2
 36,91200; 7,64250;      -0,22936; 99,28593;50,00000;20,00000;1,17908;2
 36,96200; 7,65250;      -0,23011; 99,28517;50,00000;20,00000;1,17911;2
 37,00600; 7,66250;      -0,23056; 99,28349;50,00000;20,00000;1,17912;2
 37,07200; 7,67250;      -0,23161; 99,28196;50,00000;20,00000;1,17915;2
 37,12200; 7,68250;      -0,23295; 99,28044;50,00000;20,00000;1,17917;2
 37,16800; 7,69250;      -0,23370; 99,27879;50,00000;20,00000;1,17919;2
 37,22600; 7,70250;      -0,23467; 99,27578;50,00000;20,00000;1,17922;2
 37,27800; 7,71250;      -0,23580; 99,27376;50,00000;20,00000;1,17924;2
 37,33700; 7,72250;      -0,23677; 99,27168;50,00000;20,00000;1,17927;2
 37,40500; 7,73250;      -0,23699; 99,26966;50,00000;20,00000;1,17929;2
 37,44200; 7,74250;      -0,23789; 99,26890;50,00000;20,00000;1,17931;2
 37,49800; 7,75250;      -0,23871; 99,26717;50,00000;20,00000;1,17933;2
 37,56600; 7,76250;      -0,23938; 99,26692;50,00000;20,00000;1,17936;2
 37,62100; 7,77250;      -0,24028; 99,26704;50,00000;20,00000;1,17939;2
 37,66900; 7,78250;      -0,24147; 99,26633;50,00000;20,00000;1,17941;2
 37,72100; 7,79250;      -0,24245; 99,26683;50,00000;20,00000;1,17943;2
 37,77000; 7,80250;      -0,24357; 99,26706;50,00000;20,00000;1,17945;2
 37,82100; 7,81250;      -0,24454; 99,26679;50,00000;20,00000;1,17947;2
 37,88900; 7,82250;      -0,24529; 99,26719;50,00000;20,00000;1,17950;2
 37,93700; 7,83250;      -0,24611; 99,26734;50,00000;20,00000;1,17952;2
 38,00100; 7,84250;      -0,24685; 99,26875;50,00000;20,00000;1,17955;2
 38,06900; 7,85250;      -0,24805; 99,26937;50,00000;20,00000;1,17957;2
 38,12000; 7,86250;      -0,24940; 99,27035;50,00000;20,00000;1,17960;2
 38,16800; 7,87250;      -0,24999; 99,27152;50,00000;20,00000;1,17962;2
 38,21800; 7,88250;      -0,25112; 99,27265;50,00000;20,00000;1,17964;2
 38,28900; 7,89250;      -0,25171; 99,27240;50,00000;20,00000;1,17967;2
 38,33700; 7,90250;      -0,25283; 99,27072;50,00000;20,00000;1,17969;2
 38,40300; 7,91250;      -0,25373; 99,26877;50,00000;20,00000;1,17972;2
 38,45100; 7,92250;      -0,25493; 99,26654;50,00000;20,00000;1,17974;2
 38,51800; 7,93250;      -0,25642; 99,26407;50,00000;20,00000;1,17976;2
 38,57100; 7,94250;      -0,25679; 99,26263;50,00000;20,00000;1,17979;2
 38,65400; 7,95250;      -0,25814; 99,25996;50,00000;20,00000;1,17982;2
 38,69700; 7,96250;      -0,25933; 99,25841;50,00000;20,00000;1,17984;2
 38,75300; 7,97250;      -0,26061; 99,25569;50,00000;20,00000;1,17986;2
 38,82800; 7,98250;      -0,26150; 99,25421;50,00000;20,00000;1,17989;2
 38,89300; 7,99250;      -0,26240; 99,25286;50,00000;20,00000;1,17992;2
 38,95000; 8,00250;      -0,26329; 99,25167;50,00000;20,00000;1,17994;2
 39,01100; 8,01250;      -0,26456; 99,24940;50,00000;20,00000;1,17997;2
 39,06500; 8,02250;      -0,26583; 99,24821;50,00000;20,00000;1,17999;2
 39,13700; 8,03250;      -0,26665; 99,24692;50,00000;20,00000;1,18002;2
 39,19300; 8,04250;      -0,26755; 99,24448;50,00000;20,00000;1,18005;2
 39,27100; 8,05250;      -0,26882; 99,24337;50,00000;20,00000;1,18008;2
 39,32100; 8,06250;      -0,27032; 99,24137;50,00000;20,00000;1,18010;2
 39,39200; 8,07250;      -0,27189; 99,24071;50,00000;20,00000;1,18013;2
 39,44800; 8,08250;      -0,27271; 99,24007;50,00000;20,00000;1,18015;2
 39,49700; 8,09250;      -0,27390; 99,23812;50,00000;20,00000;1,18017;2
 39,58300; 8,10250;      -0,27502; 99,23717;50,00000;20,00000;1,18021;2
 39,63600; 8,11250;      -0,27637; 99,23612;50,00000;20,00000;1,18023;2
 39,70000; 8,12250;      -0,27756; 99,23392;50,00000;20,00000;1,18026;2
 39,77400; 8,13250;      -0,27883; 99,23413;50,00000;20,00000;1,18029;2
 39,82200; 8,14250;      -0,27988; 99,23329;50,00000;20,00000;1,18031;2
 39,90400; 8,15250;      -0,28100; 99,23369;50,00000;20,00000;1,18034;2
 39,95600; 8,16250;      -0,28219; 99,23299;50,00000;20,00000;1,18036;2
 40,02100; 8,17250;      -0,28324; 99,23345;50,00000;20,00000;1,18039;2
 40,09500; 8,18250;      -0,28405; 99,23272;50,00000;20,00000;1,18042;2
 40,14600; 8,19250;      -0,28540; 99,23427;50,00000;20,00000;1,18044;2
 40,22000; 8,20250;      -0,28712; 99,23349;50,00000;20,00000;1,18047;2
 40,28600; 8,21250;      -0,28839; 99,23390;50,00000;20,00000;1,18050;2
 40,35300; 8,22250;      -0,28936; 99,23318;50,00000;20,00000;1,18053;2
 40,41500; 8,23250;      -0,29093; 99,23364;50,00000;20,00000;1,18055;2
 40,47600; 8,24250;      -0,29227; 99,23289;50,00000;20,00000;1,18058;2
 40,54600; 8,25250;      -0,29377; 99,23206;50,00000;20,00000;1,18060;2
 40,62300; 8,26250;      -0,29541; 99,23124;50,00000;20,00000;1,18064;2
 40,68500; 8,27250;      -0,29698; 99,23049;50,00000;20,00000;1,18066;2
 40,74200; 8,28250;      -0,29825; 99,22979;50,00000;20,00000;1,18068;2
 40,82300; 8,29250;      -0,29952; 99,22911;50,00000;20,00000;1,18072;2
 40,87700; 8,30250;      -0,30079; 99,22832;50,00000;20,00000;1,18074;2
 40,94900; 8,31250;      -0,30198; 99,22608;50,00000;20,00000;1,18077;2
 41,02600; 8,32250;      -0,30317; 99,22470;50,00000;20,00000;1,18080;2
 41,08500; 8,33250;      -0,30459; 99,22312;50,00000;20,00000;1,18083;2
 41,16200; 8,34250;      -0,30594; 99,22149;50,00000;20,00000;1,18086;2
 41,23300; 8,35250;      -0,30638; 99,22108;50,00000;20,00000;1,18089;2
 41,30700; 8,36250;      -0,30877; 99,21969;50,00000;20,00000;1,18092;2
 41,37700; 8,37250;      -0,31042; 99,21855;50,00000;20,00000;1,18094;2
 41,44300; 8,38250;      -0,31176; 99,21761;50,00000;20,00000;1,18097;2
 41,51600; 8,39250;      -0,31288; 99,21674;50,00000;20,00000;1,18100;2
 41,58700; 8,40250;      -0,31422; 99,21456;50,00000;20,00000;1,18103;2
 41,64200; 8,41250;      -0,31556; 99,21325;50,00000;20,00000;1,18105;2
 41,73400; 8,42250;      -0,31735; 99,21036;50,00000;20,00000;1,18109;2
 41,79500; 8,43250;      -0,31900; 99,20820;50,00000;20,00000;1,18111;2
 41,87800; 8,44250;      -0,32071; 99,20571;50,00000;20,00000;1,18115;2
 41,94600; 8,45250;      -0,32236; 99,20316;50,00000;20,00000;1,18117;2
 42,02700; 8,46250;      -0,32377; 99,20097;50,00000;20,00000;1,18121;2
 42,12400; 8,47250;      -0,32549; 99,20065;50,00000;20,00000;1,18125;2
 42,18700; 8,48250;      -0,32691; 99,19981;50,00000;20,00000;1,18127;2
 42,24900; 8,49250;      -0,32848; 99,20051;50,00000;20,00000;1,18130;2
 42,31400; 8,50250;      -0,32967; 99,20266;50,00000;20,00000;1,18132;2
 42,38200; 8,51250;      -0,33109; 99,20470;50,00000;20,00000;1,18135;2
 42,46900; 8,52250;      -0,33250; 99,20620;50,00000;20,00000;1,18139;2
 42,53200; 8,53250;      -0,33429; 99,20735;50,00000;20,00000;1,18141;2
 42,62000; 8,54250;      -0,33601; 99,20829;50,00000;20,00000;1,18145;2
 42,70100; 8,55250;      -0,33788; 99,20689;50,00000;20,00000;1,18148;2
 42,76100; 8,56250;      -0,33974; 99,20566;50,00000;20,00000;1,18150;2
 42,84500; 8,57250;      -0,34131; 99,20335;50,00000;20,00000;1,18154;2
 42,91500; 8,58250;      -0,34303; 99,20099;50,00000;20,00000;1,18156;2
 42,99700; 8,59250;      -0,34444; 99,19858;50,00000;20,00000;1,18160;2
 43,07100; 8,60250;      -0,34601; 99,19616;50,00000;20,00000;1,18163;2
 43,14700; 8,61250;      -0,34825; 99,19385;50,00000;20,00000;1,18166;2
 43,22800; 8,62250;      -0,35019; 99,19173;50,00000;20,00000;1,18169;2
 43,30400; 8,63250;      -0,35190; 99,18985;50,00000;20,00000;1,18172;2
 43,38200; 8,64250;      -0,35377; 99,18928;50,00000;20,00000;1,18175;2
 43,44800; 8,65250;      -0,35519; 99,18871;50,00000;20,00000;1,18178;2
 43,52300; 8,66250;      -0,35675; 99,18681;50,00000;20,00000;1,18181;2
 43,61400; 8,67250;      -0,35899; 99,18573;50,00000;20,00000;1,18184;2
 43,67400; 8,68250;      -0,36086; 99,18429;50,00000;20,00000;1,18187;2
 43,75800; 8,69250;      -0,36250; 99,18267;50,00000;20,00000;1,18190;2
 43,84900; 8,70250;      -0,36443; 99,18110;50,00000;20,00000;1,18194;2
 43,93700; 8,71250;      -0,36607; 99,17975;50,00000;20,00000;1,18197;2
 44,00400; 8,72250;      -0,36749; 99,17865;50,00000;20,00000;1,18200;2
 44,07600; 8,73250;      -0,36958; 99,17766;50,00000;20,00000;1,18202;2
 44,16200; 8,74250;      -0,37174; 99,17660;50,00000;20,00000;1,18206;2
 44,24300; 8,75250;      -0,37406; 99,17538;50,00000;20,00000;1,18209;2
 44,32300; 8,76250;      -0,37592; 99,17402;50,00000;20,00000;1,18212;2
 44,40100; 8,77250;      -0,37703; 99,17259;50,00000;20,00000;1,18215;2
